"err","Minutes","time"
1.30571666558583,42,2014-08-08 15:20:41
0.686316665013631,1,2014-08-08 11:32:46
8.34329999685288,28,2014-08-11 15:25:13
5.97126666704814,76,2014-08-08 11:58:23
-0.164366666475932,19,2014-08-09 05:49:50
0.928416669368744,34,2014-08-05 14:00:27
4.7305999994278,83,2014-08-06 21:21:55
4.15343333085378,12,2014-08-11 19:08:13
1.3278333346049,66,2014-08-07 19:23:19
-0.571883332729342,64,2014-08-08 09:50:25
4.07284999688466,22,2014-08-12 08:23:29
-2.40226666529973,23,2014-08-06 08:56:48
2.85855000019073,75,2014-08-08 16:50:32
1.00785000324249,6,2014-08-11 09:12:08
3.49286666711171,35,2014-08-06 08:10:37
2.08244999647141,98,2014-08-11 10:16:56
2.74538333415985,51,2014-08-07 12:03:06
2.73598333597183,17,2014-08-12 09:57:26
0.963449998696646,97,2014-08-09 22:15:52
0.39388333559036,47,2014-08-05 08:16:45
0.426450002193448,55,2014-08-06 17:28:24
6.86374999682108,42,2014-08-08 23:20:20
0.886349999904632,1,2014-08-07 07:44:27
2.46461666822433,7,2014-08-08 14:49:20
1.94810000260671,55,2014-08-06 14:53:41
3.62288333177566,15,2014-08-09 15:25:26
1.65268333355586,18,2014-08-07 18:05:22
1.98098333279292,49,2014-08-08 17:34:27
0.973133333524075,98,2014-08-06 09:56:17
2.80038333336512,69,2014-08-05 10:25:14
6.70468333164851,12,2014-08-11 23:26:56
6.75291666587194,15,2014-08-07 16:15:42
1.71701666911443,4,2014-08-08 16:40:08
2.41376666625341,89,2014-08-05 10:45:39
1.35781666437785,68,2014-08-06 18:12:42
3.2503999988238,40,2014-08-05 19:49:46
1.21260000069937,85,2014-08-07 07:04:35
-0.268266665935514,63,2014-08-07 18:17:09
0.474450000127157,5,2014-08-11 08:23:54
1.94035000006357,69,2014-08-08 07:09:01
0.460683333873746,53,2014-08-05 16:23:04
4.37653333346049,48,2014-08-06 09:26:20
1.07903333504995,22,2014-08-11 06:02:45
2.04270000060399,10,2014-08-05 07:42:06
0.0486833333969088,75,2014-08-09 06:09:32
0.134233335653938,58,2014-08-11 23:03:35
-0.940483331680298,88,2014-08-09 21:04:03
3.80875000158946,14,2014-08-08 20:15:19
3.67148333390554,64,2014-08-08 17:56:41
5.34871666828791,20,2014-08-06 17:11:57
1.8379333337148,78,2014-08-06 14:30:47
1.47996666828791,61,2014-08-09 09:13:49
2.53224999904633,72,2014-08-07 15:05:26
2.77533333301544,51,2014-08-05 08:28:46
-0.0680833299954742,83,2014-08-07 17:56:57
0.346033334732056,0,2014-08-08 20:57:30
-1.65468333164851,48,2014-08-04 21:29:29
0.931499997774765,86,2014-08-12 05:52:39
0.72661666472753,89,2014-08-11 10:45:46
6.81199999650319,19,2014-08-10 13:56:28
0.520366664727533,97,2014-08-06 22:24:24
4.10833333333333,62,2014-08-06 09:12:36
0.122250000635788,82,2014-08-08 19:35:43
8.58923333088556,73,2014-08-09 10:47:58
5.99086666504542,44,2014-08-08 22:31:02
1.61474999984105,98,2014-08-06 19:19:09
10.0437333305677,65,2014-08-10 13:07:14
0.997750000158945,45,2014-08-07 07:44:48
7.37598333358765,19,2014-08-07 21:08:39
1.30140000184377,9,2014-08-10 09:03:54
-1.48281666835149,23,2014-08-05 17:42:27
1.54243333339691,50,2014-08-06 20:07:13
1.0137333313624,63,2014-08-08 08:00:05
9.03436666727066,45,2014-08-08 23:41:59
1.08756666580836,15,2014-08-11 08:48:00
5.60401666561763,42,2014-08-11 21:09:31
5.45433333317439,26,2014-08-05 15:05:52
2.43106666405995,87,2014-08-05 21:17:49
-1.39171666701635,55,2014-08-07 22:41:43
0.537233332792916,47,2014-08-09 12:19:20
1.4875,70,2014-08-07 10:44:25
2.62746666669845,54,2014-08-08 17:28:48
7.99383333126704,35,2014-08-08 16:41:21
8.10373333295186,48,2014-08-09 17:48:11
0.255616668860114,72,2014-08-06 21:58:22
-0.724516665935518,32,2014-08-07 19:07:02
1.75526666641235,29,2014-08-10 09:43:55
1.36004999876022,20,2014-08-05 21:31:05
1.46330000162125,67,2014-08-11 14:25:31
3.22248333295187,95,2014-08-10 07:09:12
5.95911666552226,18,2014-08-11 17:16:34
9.21918332974116,73,2014-08-07 20:38:21
-1.45613333384196,85,2014-08-07 18:14:46
4.17743333180746,50,2014-08-06 08:46:32
2.06858333349228,39,2014-08-05 10:15:49
2.46509999831517,50,2014-08-07 09:44:26
-0.585649998982747,2,2014-08-10 06:31:38
-1.05641666650772,82,2014-08-06 11:52:31
0.429066665967305,48,2014-08-12 06:31:09
1.93428333202998,34,2014-08-09 10:42:40
0.294249999523164,16,2014-08-08 22:01:39
0.429249997933706,13,2014-08-06 11:21:50
0.183050000667578,77,2014-08-12 07:01:07
7.8592666665713,36,2014-08-08 16:40:29
0.595500000317891,27,2014-08-05 13:07:58
2.61096666653951,51,2014-08-08 07:26:21
1.46683333317439,4,2014-08-05 19:34:13
1.82524999777476,79,2014-08-07 17:22:18
0.133133335908255,75,2014-08-10 11:57:21
1.01759999990463,4,2014-08-12 10:12:09
4.3530166665713,19,2014-08-12 09:00:21
-0.492533330122633,51,2014-08-07 16:56:22
2.411516670386,55,2014-08-08 06:23:25
0.801933336257932,92,2014-08-06 13:22:15
1.13326666355132,72,2014-08-07 12:22:15
0.19994999965032,12,2014-08-06 07:30:09
0.182333334287009,96,2014-08-08 19:21:40
-0.241050000985464,7,2014-08-10 00:15:30
3.54678333202998,42,2014-08-07 22:29:51
2.86823333501816,79,2014-08-06 11:35:05
1.1161666671435,23,2014-08-11 08:39:58
1.16474999984105,11,2014-08-05 10:25:24
0.618233335018161,69,2014-08-11 17:32:23
4.03810000022253,73,2014-08-05 05:42:16
2.5530166665713,49,2014-08-07 06:29:17
1.24364999930064,32,2014-08-05 07:45:55
2.8627500017484,33,2014-08-07 09:03:06
1.37535000244776,69,2014-08-05 11:45:35
4.11974999904632,62,2014-08-06 16:13:44
-1.15274999936422,58,2014-08-11 19:59:14
4.15106666485469,36,2014-08-12 08:09:24
0.867233331998186,61,2014-08-05 16:31:18
-1.20441666841506,98,2014-08-08 05:17:15
6.18011666536331,79,2014-08-08 08:35:37
-0.159833331902822,16,2014-08-12 13:58:02
0.58310000101725,60,2014-08-12 07:17:43
5.07839999993642,17,2014-08-09 17:35:43
3.09273333549499,28,2014-08-10 15:46:22
3.71375000079473,16,2014-08-06 17:00:08
1.21153333187104,83,2014-08-12 10:11:28
0.0672333359718351,82,2014-08-06 12:12:14
-0.283083335558572,37,2014-08-08 13:57:02
3.77261666456859,92,2014-08-11 08:42:01
-0.11831667025884,2,2014-08-08 12:49:22
3.01853333711624,34,2014-08-12 09:40:09
-0.46121666431427,2,2014-08-06 21:52:13
0.0178833365440312,92,2014-08-10 11:40:28
2.85651666720708,39,2014-08-07 08:57:07
6.61449999809265,87,2014-08-08 08:27:11
2.20431666374207,25,2014-08-07 19:37:58
2.66280000209808,16,2014-08-07 09:58:18
0.523449997107187,12,2014-08-10 20:01:52
1.96658333142598,3,2014-08-07 13:50:08
4.22193333307902,34,2014-08-09 18:27:17
-2.21890000104904,96,2014-08-08 06:06:59
-1.42233333587647,42,2014-08-05 17:23:23
0.449799998601279,55,2014-08-08 15:36:27
5.2594166636467,49,2014-08-07 23:15:03
3.13456666469574,31,2014-08-07 10:43:34
1.86811666886011,80,2014-08-05 11:34:05
2.97041666905085,6,2014-08-10 19:09:43
10.5683333317439,85,2014-08-08 20:26:35
3.1348833322525,10,2014-08-08 13:24:21
2.69433333476384,27,2014-08-10 20:46:27
0.498666663964589,6,2014-08-05 16:38:21
4.36875,15,2014-08-06 09:21:20
5.64931666851044,52,2014-08-08 21:52:55
2.06345000267029,23,2014-08-06 06:32:21
0.624349999427793,61,2014-08-08 11:13:35
1.04573333263397,86,2014-08-07 09:28:32
1.08331666787466,26,2014-08-04 19:13:38
-1.43733333349228,47,2014-08-07 18:52:45
0.186366669336955,40,2014-08-06 17:24:39
-0.212383333841959,5,2014-08-11 16:37:25
-0.624083332220707,76,2014-08-07 18:04:31
2.35115000009537,17,2014-08-08 19:22:10
-1.03453333377838,21,2014-08-07 19:18:21
6.46041666666667,26,2014-08-08 15:23:14
1.98983333508174,86,2014-08-06 05:29:26
4.92113333145777,83,2014-08-09 16:29:52
0.334566664695739,29,2014-08-08 08:34:46
4.0370666662852,42,2014-08-07 16:49:39
3.32366666793823,45,2014-08-06 16:31:32
11.147983332475,76,2014-08-08 20:35:01
2.0997833331426,63,2014-08-08 18:36:26
0.919599997997281,38,2014-08-07 13:16:11
8.81293333371481,63,2014-08-08 16:12:32
2.04703333377839,84,2014-08-07 14:08:16
3.22628333171209,52,2014-08-12 12:02:37
-2.38549999793371,92,2014-08-11 14:58:45
1.65726666847864,87,2014-08-06 10:27:17
1.22798333565395,93,2014-08-07 14:16:29
-0.118250000476837,2,2014-08-06 16:03:18
5.0598833322525,33,2014-08-09 15:28:57
1.1680999994278,79,2014-08-09 22:33:40
1.05488333304723,57,2014-08-12 11:17:39
5.09738333225251,96,2014-08-04 22:00:01
0.376850001017246,75,2014-08-07 08:39:30
1.08399999936422,41,2014-08-05 17:06:32
1.03540000120799,13,2014-08-06 05:52:15
1.50638333161672,11,2014-08-06 12:03:30
0.341016666094462,0,2014-08-05 06:58:58
0.669066667556763,65,2014-08-06 06:13:49
2.26644999980927,38,2014-08-11 11:56:41
4.26803333361944,51,2014-08-04 22:45:50
1.73546666701635,93,2014-08-11 12:01:18
0.37050000031789,72,2014-08-10 19:02:01
1.65573333104452,45,2014-08-07 19:18:31
-1.49495000044505,20,2014-08-12 06:19:32
12.3036666671435,62,2014-08-11 14:47:15
1.51153333187103,12,2014-08-07 20:45:03
2.7940333366394,38,2014-08-07 10:56:57
-0.820216667652133,37,2014-08-08 07:52:55
3.23315000136693,35,2014-08-07 07:42:35
-1.38623333374659,67,2014-08-09 08:07:11
2.69303333361943,60,2014-08-05 21:44:33
3.83661666711172,25,2014-08-11 18:55:32
3.22311666806539,8,2014-08-10 18:35:45
7.80551666816076,56,2014-08-11 13:18:28
2.9246000011762,13,2014-08-07 05:26:31
1.47741666634878,22,2014-08-04 22:22:32
7.73195000092188,22,2014-08-06 10:12:53
6.12343333164851,78,2014-08-09 20:19:56
1.68628333409627,98,2014-08-07 10:56:26
2.24064999818802,25,2014-08-06 15:37:56
-3.25288333098094,47,2014-08-07 16:12:47
1.89220000108083,13,2014-08-07 12:41:57
1.72731666564941,5,2014-08-09 15:37:20
2.8745666662852,47,2014-08-10 07:57:33
0.0568833351135254,2,2014-08-09 15:42:00
0.926349997520447,2,2014-08-05 15:34:24
4.53719999790192,85,2014-08-09 09:09:31
-0.209283332029983,71,2014-08-06 14:00:43
3.74493333498637,82,2014-08-07 10:12:00
0.197866666316983,64,2014-08-11 22:57:31
5.57616666952769,10,2014-08-08 18:30:57
0.874516665935516,0,2014-08-08 05:43:05
2.45411667029063,61,2014-08-10 20:12:41
3.74619999726614,15,2014-08-11 09:59:03
1.11981666882833,56,2014-08-06 14:53:30
6.05015000104904,12,2014-08-07 07:54:23
3.01893333196639,80,2014-08-12 06:22:47
-2.4092666665713,48,2014-08-11 15:56:37
0.145500000317892,8,2014-08-10 00:14:07
2.36968333323797,5,2014-08-08 21:54:47
0.24865000247955,60,2014-08-06 17:04:35
0.995866668224338,78,2014-08-06 14:14:30
0.900316667556766,69,2014-08-06 13:25:30
-0.413949998219806,53,2014-08-09 14:03:55
0.871316663424167,71,2014-08-12 06:07:43
-0.907716667652124,67,2014-08-08 09:47:45
0.379666670163473,75,2014-08-11 17:46:10
-0.170550000667571,29,2014-08-11 13:25:10
4.03016666968664,53,2014-08-05 20:31:59
2.43153333266576,61,2014-08-11 10:33:35
1.22571667035421,26,2014-08-06 20:03:27
12.8420666654905,63,2014-08-11 14:45:43
1.29736666679382,4,2014-08-08 14:15:17
5.08043333292007,44,2014-08-06 07:10:05
1.50591666698456,23,2014-08-04 22:21:30
1.75449999968211,74,2014-08-11 21:30:19
0.520749998092651,0,2014-08-05 08:18:38
12.3339833299319,96,2014-08-11 14:13:13
1.84123333692551,41,2014-08-11 12:53:11
2.41688333352407,85,2014-08-09 15:43:33
1.88926666975021,12,2014-08-10 21:02:15
0.196583334604895,89,2014-08-05 18:10:29
0.562800002098086,69,2014-08-09 23:12:42
2.30936666727066,22,2014-08-05 11:52:46
0.476033333937327,5,2014-08-06 16:14:56
2.0185666680336,47,2014-08-10 21:26:39
6.85494999885559,25,2014-08-07 16:05:35
9.14556666612626,83,2014-08-07 20:28:26
3.21308333476385,65,2014-08-06 15:12:12
5.49721666574479,61,2014-08-06 21:43:09
2.4903333346049,23,2014-08-05 05:17:27
3.14289999802907,9,2014-08-06 14:23:16
3.52263333002726,41,2014-08-12 08:05:02
-1.08316666682562,67,2014-08-12 13:47:30
-0.159749996662143,34,2014-08-11 06:21:13
-0.673983331521356,87,2014-08-10 09:45:39
6.86436666647593,19,2014-08-07 21:09:10
-0.567416667938232,88,2014-08-06 09:26:30
1.61715000073115,3,2014-08-07 07:41:43
4.65999999841054,25,2014-08-10 15:17:34
2.89339999755224,66,2014-08-11 17:16:55
0.321616665522257,3,2014-08-08 18:22:06
1.06833333571752,10,2014-08-09 14:45:26
8.95419999758403,89,2014-08-07 20:22:37
-1.28236666917801,43,2014-08-08 11:11:01
13.3035166660945,75,2014-08-09 21:43:33
-0.842999998728434,16,2014-08-12 13:58:43
4.73115000327428,67,2014-08-11 08:47:19
0.00576666593551067,80,2014-08-05 06:34:08
4.70166666507721,77,2014-08-10 05:41:52
0.798416666189829,4,2014-08-08 05:39:10
2.25643333594005,77,2014-08-05 06:25:35
4.3605333328247,82,2014-08-08 20:03:46
6.69923333326976,66,2014-08-07 15:24:45
1.87410000165303,88,2014-08-06 05:27:33
3.12071666717529,13,2014-08-09 17:17:32
-2.83896666765213,37,2014-08-08 12:17:06
1.31568333307902,87,2014-08-11 21:43:19
2.43973333438237,13,2014-08-05 11:21:35
2.13028333584468,3,2014-08-05 07:39:42
-0.0108666658401475,53,2014-08-11 10:01:17
0.23914999961853,20,2014-08-09 14:36:16
2.81340000232061,74,2014-08-12 09:00:21
4.29538333415985,6,2014-08-08 21:19:50
0.791500000158948,91,2014-08-11 17:10:13
1.80721666812897,32,2014-08-06 14:59:41
4.36514999866485,22,2014-08-09 08:32:33
2.23021666606267,46,2014-08-11 11:08:47
-1.89206666549047,23,2014-08-06 08:56:18
8.64928333361944,49,2014-08-08 16:26:42
-0.30863333145777,91,2014-08-06 09:23:15
-0.635300000508629,37,2014-08-05 16:08:29
0.049666666984558,2,2014-08-11 08:16:12
0.763999998569489,8,2014-08-12 07:37:02
-0.0442333300908402,59,2014-08-05 15:32:31
0.686083332697551,12,2014-08-12 06:56:59
1.34923333326975,5,2014-08-05 15:30:58
5.21958333651225,20,2014-08-10 18:53:28
0.973049998283386,69,2014-08-10 19:04:25
5.15898333390554,80,2014-08-06 21:24:29
6.24775000015894,15,2014-08-07 21:13:47
1.08011666536331,67,2014-08-06 06:11:25
2.92936666806539,7,2014-08-09 11:31:09
4.2314666668574,10,2014-08-10 06:49:20
5.61281666755676,49,2014-08-08 17:51:54
3.58908333381017,16,2014-08-08 17:48:48
14.5372833331426,97,2014-08-07 12:57:21
0.339483332633975,63,2014-08-09 12:03:31
-2.17748333613078,36,2014-08-08 11:18:55
15.5178666671117,10,2014-08-05 11:30:19
2.17413333654403,66,2014-08-12 11:28:48
0.746349998315175,57,2014-08-08 15:06:14
1.00781666437784,76,2014-08-05 12:38:25
-0.459783335526784,2,2014-08-10 00:46:10
4.70054999987284,53,2014-08-11 09:01:21
1.45151666800181,10,2014-08-06 13:44:38
6.21739999850591,46,2014-08-08 21:58:21
0.956900000572205,7,2014-08-05 12:09:07
1.48196666638056,18,2014-08-08 17:29:29
3.27056666612625,12,2014-08-12 08:12:50
0.634416667620341,4,2014-08-04 19:20:48
-0.940766668319696,92,2014-08-05 14:17:08
-1.57746666669846,32,2014-08-07 19:07:53
1.07379999955495,48,2014-08-07 07:41:43
6.22691666682562,68,2014-08-08 09:26:05
1.91765000025431,69,2014-08-06 11:05:05
-1.85361666679383,60,2014-08-05 18:00:29
3.10041666428248,6,2014-08-10 12:48:56
0.0574166655540473,29,2014-08-06 17:18:08
-1.00475000143051,78,2014-08-06 09:36:56
-2.19913333654404,23,2014-08-08 07:19:58
2.44343333244324,8,2014-08-06 07:09:03
3.00290000041326,83,2014-08-09 10:15:05
-1.12006666660309,25,2014-08-08 07:05:53
1.81440000136693,24,2014-08-04 20:32:59
12.7769666632016,67,2014-08-11 14:41:47
-1.28464999993642,63,2014-08-08 23:49:36
1.16820000012716,58,2014-08-06 18:41:16
-0.80633333524068,82,2014-08-06 09:52:52
3.09074999888738,68,2014-08-06 11:26:20
1.27379999955495,97,2014-08-06 12:57:08
1.37124999761581,3,2014-08-10 12:53:40
2.03323333660762,36,2014-08-06 21:15:43
5.71558333237967,78,2014-08-11 20:33:24
0.726499998569487,40,2014-08-08 08:23:22
1.20530000130336,9,2014-08-11 18:31:48
0.717750000953671,64,2014-08-06 13:30:41
1.96668333609899,16,2014-08-06 21:35:47
0.880166665712991,16,2014-08-10 00:05:23
2.02118333180745,92,2014-08-11 10:02:59
1.6321166674296,75,2014-08-05 18:48:04
5.01988333066305,79,2014-08-12 14:30:01
2.47723333438238,15,2014-08-08 08:02:29
2.06401666402817,23,2014-08-12 06:44:36
0.353233333428697,49,2014-08-07 13:05:44
9.47351666291555,42,2014-08-09 11:18:05
1.9493499994278,57,2014-08-07 17:26:04
0.0899166663487776,58,2014-08-05 06:56:03
8.88554999828338,94,2014-08-08 22:53:08
4.57893333435058,86,2014-08-09 14:36:26
0.471783332029979,51,2014-08-08 20:06:22
0.3784166653951,14,2014-08-06 07:51:27
3.88748333454132,70,2014-08-12 10:04:48
2.31783333222072,95,2014-08-05 21:09:56
2.24299999872844,35,2014-08-07 18:05:53
2.76324999729792,13,2014-08-05 10:21:48
-0.0395166675249783,84,2014-08-06 13:47:33
2.16868333419164,15,2014-08-11 14:57:03
2.63234999974568,68,2014-08-05 13:46:31
-1.66183333396911,73,2014-08-08 09:00:58
5.08501666784286,12,2014-08-05 07:27:45
1.43848333358765,8,2014-08-05 08:38:01
0.630566664536801,74,2014-08-08 15:17:16
1.72966666618983,20,2014-08-06 16:25:02
-1.88926666577657,16,2014-08-04 22:01:43
2.15466667016348,92,2014-08-06 05:23:16
2.26945000092189,19,2014-08-10 21:54:24
2.30798333485922,94,2014-08-07 13:58:00
2.57580000162125,44,2014-08-10 15:59:55
3.07439999977748,59,2014-08-11 09:15:43
2.01688333352407,50,2014-08-08 10:24:49
-0.545249998569489,11,2014-08-06 10:43:29
0.435616664091746,8,2014-08-05 18:34:09
5.37685000101725,24,2014-08-05 15:07:57
-1.99088333447774,14,2014-08-08 11:40:43
-0.0441499988238014,5,2014-08-08 17:34:16
-0.236433335145314,27,2014-08-12 15:04:38
4.22795000076294,18,2014-08-09 08:36:41
-0.452600002288818,79,2014-08-08 10:15:54
2.47299999793371,94,2014-08-05 21:36:06
0.476566664377849,43,2014-08-08 15:20:31
-0.0701499978701272,3,2014-08-12 14:10:57
0.766550000508627,11,2014-08-12 13:44:12
2.39333333174388,72,2014-08-11 17:11:25
1.99434999624889,68,2014-08-07 17:33:08
4.27569999694825,62,2014-08-09 09:32:47
-1.16393333276113,8,2014-08-09 05:13:49
2.23105000257492,24,2014-08-12 09:12:54
2.30661666790644,14,2014-08-08 07:04:31
2.40414999723435,26,2014-08-05 10:28:29
-0.579616665840149,77,2014-08-06 12:17:53
-1.21875,36,2014-08-07 21:41:11
3.52141666412354,48,2014-08-07 08:15:00
-1.4026166677475,24,2014-08-07 21:53:22
0.941983334223423,92,2014-08-07 10:22:58
2.13049999872843,46,2014-08-08 17:00:50
2.93571666479111,54,2014-08-12 15:08:35
3.55598333279292,75,2014-08-11 06:38:48
-0.50818333228429,84,2014-08-06 09:30:27
0.227149999141693,7,2014-08-10 06:25:49
0.683433334032694,0,2014-08-05 10:11:53
3.29336666663488,28,2014-08-12 12:26:33
0.414616664250692,3,2014-08-07 16:34:02
3.4809666633606,34,2014-08-08 22:43:32
1.6112333337466,95,2014-08-11 11:59:25
1.48799999952316,10,2014-08-07 19:08:24
0.319133333365123,52,2014-08-11 23:09:24
-1.93843333323797,59,2014-08-08 06:43:42
1.33863333066304,89,2014-08-08 11:05:18
-0.23001666466395,86,2014-08-06 21:44:51
1.18321666717529,72,2014-08-10 06:12:38
1.97534999847412,24,2014-08-07 17:59:03
-1.20376666784286,61,2014-08-09 08:13:00
0.508533330758414,25,2014-08-05 13:29:55
-0.638333332538608,94,2014-08-12 13:58:02
-2.75614999930063,96,2014-08-06 22:00:46
3.69466666777929,60,2014-08-09 14:40:22
0.796449999014538,27,2014-08-12 11:07:53
1.74708333412806,39,2014-08-05 19:23:57
1.35154999891917,39,2014-08-05 16:52:49
1.23436666727066,64,2014-08-08 11:09:59
3.07061666647593,19,2014-08-07 15:57:53
2.89531666437785,26,2014-08-09 07:23:23
8.46823333104452,45,2014-08-08 22:27:33
1.31064999898275,65,2014-08-09 22:47:32
2.69308333396911,53,2014-08-06 20:32:23
1.45831666787466,92,2014-08-06 14:00:02
-0.0306833346684776,31,2014-08-05 23:31:01
2.37336666584015,24,2014-08-05 22:46:12
1.96715000073115,84,2014-08-07 11:30:52
0.947266666094462,10,2014-08-11 13:43:03
2.64196666479111,66,2014-08-05 09:48:15
2.76288333336512,88,2014-08-10 07:16:40
2.24871666828791,85,2014-08-11 19:04:47
2.85435000260671,68,2014-08-07 10:26:53
-0.287666670481364,43,2014-08-05 16:02:08
3.81454999844233,50,2014-08-09 18:26:56
3.71313333113989,78,2014-08-05 19:11:18
4.45339999993642,56,2014-08-07 22:14:57
0.91863333384196,9,2014-08-12 05:57:48
3.17031666835149,14,2014-08-05 21:11:50
1.62141666809718,98,2014-08-06 18:25:22
0.997316666444142,26,2014-08-09 23:55:16
0.623633337020873,10,2014-08-06 18:50:41
2.1984333316485,96,2014-08-11 10:18:49
2.10084999799729,85,2014-08-07 18:38:04
2.01293333371481,61,2014-08-11 19:02:14
4.28866666555405,76,2014-08-04 22:20:49
2.21081666946411,6,2014-08-05 19:56:29
1.23530000050863,64,2014-08-11 22:06:24
1.28521666924159,90,2014-08-11 12:04:45
0.136833333969117,5,2014-08-12 06:51:09
1.6123166680336,10,2014-08-11 07:09:15
6.15901666482289,52,2014-08-07 15:39:17
5.14226666688919,16,2014-08-08 09:20:26
0.655483333269755,14,2014-08-06 22:55:58
0.378849999109903,56,2014-08-05 06:57:46
2.00061666568121,63,2014-08-08 16:43:58
3.78148333231608,43,2014-08-06 16:33:04
0.843833331267042,32,2014-08-05 13:42:25
2.79438333511353,11,2014-08-10 18:33:10
0.467616665363312,5,2014-08-05 13:49:58
2.98753333091736,93,2014-08-08 12:01:29
2.8092333316803,71,2014-08-12 14:51:42
0.320166667302445,77,2014-08-11 11:57:01
1.44213333527247,82,2014-08-12 12:32:31
0.244666667779287,3,2014-08-06 16:25:53
7.89424999952316,12,2014-08-07 06:32:43
2.71703333059947,57,2014-08-05 09:57:10
1.02761666774749,80,2014-08-07 16:44:51
0.316449999809265,5,2014-08-05 07:48:50
4.71754999955495,65,2014-08-06 08:30:59
2.18013333479563,59,2014-08-08 07:18:46
-0.383933333555859,65,2014-08-12 09:49:22
1.5528666694959,24,2014-08-06 07:06:49
1.70763333241145,55,2014-08-07 17:28:19
5.5409500002861,26,2014-08-08 22:19:01
1.75555000305176,30,2014-08-10 16:14:44
0.343966666857405,33,2014-08-05 19:06:20
7.96375000079473,49,2014-08-08 16:27:23
-0.773483335971832,32,2014-08-08 14:02:31
