"err","Minutes","time"
-0.985366666316992,97,2014-08-06 13:35:30
-0.694516666730252,95,2014-08-06 13:37:12
-0.401950001716614,93,2014-08-06 13:38:55
-0.51035000085831,92,2014-08-06 13:40:01
-0.709250001112622,91,2014-08-06 13:41:13
-0.4189333319664,89,2014-08-06 13:42:56
-0.128366665045419,87,2014-08-06 13:44:38
-0.845749998092657,86,2014-08-06 13:46:21
-0.552199999491378,84,2014-08-06 13:48:04
-0.256566667556768,82,2014-08-06 13:49:46
-0.968766665458674,81,2014-08-06 13:51:29
-0.67311666806539,79,2014-08-06 13:53:11
-0.378183333079022,77,2014-08-06 13:54:53
-0.0996999979019222,75,2014-08-06 13:56:37
-0.812883333365122,74,2014-08-06 13:58:19
-0.521233332157138,72,2014-08-06 14:00:02
-0.233583335081732,70,2014-08-06 14:01:45
-0.946966667970017,69,2014-08-06 14:03:27
-0.66411666472753,67,2014-08-06 14:05:11
-0.373733333746586,65,2014-08-06 14:06:53
-0.103416665395102,63,2014-08-06 14:08:37
-0.828799998760225,62,2014-08-06 14:10:20
-0.561833333969119,60,2014-08-06 14:12:04
-0.473366665840146,58,2014-08-06 14:13:59
-0.180716665585834,56,2014-08-06 14:15:42
-0.883866667747498,55,2014-08-06 14:17:24
-0.647383332252502,53,2014-08-06 14:19:10
-0.350783332188925,51,2014-08-06 14:20:52
-0.0606499989827469,49,2014-08-06 14:22:34
-0.776999998092649,48,2014-08-06 14:24:17
-0.492316667238875,46,2014-08-06 14:26:00
-0.202133333683015,44,2014-08-06 14:27:43
-0.912349998950958,43,2014-08-06 14:29:25
-0.618966666857403,41,2014-08-06 14:31:08
-0.329516665140787,39,2014-08-06 14:32:50
-1.03861666520437,38,2014-08-06 14:34:33
-0.746750001112623,36,2014-08-06 14:36:15
-0.673133333524071,34,2014-08-06 14:38:11
-0.379416668415068,32,2014-08-06 14:39:53
-0.29101666609446,30,2014-08-06 14:41:48
-1.0491333325704,29,2014-08-06 14:43:34
-0.784633334477743,27,2014-08-06 14:45:18
-0.493733334541322,25,2014-08-06 14:47:00
-0.207966665426891,23,2014-08-06 14:48:43
-0.919416666030884,22,2014-08-06 14:50:26
-0.628133332729341,20,2014-08-06 14:52:08
-0.338866666952768,18,2014-08-06 14:53:51
-1.05558333396912,17,2014-08-06 14:55:34
-0.770799998442332,15,2014-08-06 14:57:17
-0.488083334763845,13,2014-08-06 14:59:00
0.801783335208892,10,2014-08-06 15:00:43
1.08711666663488,8,2014-08-06 15:02:25
0.372583333651225,7,2014-08-06 15:04:08
0.657333334287007,5,2014-08-06 15:05:51
-0.0650333325068155,4,2014-08-06 15:07:35
0.224749998251597,2,2014-08-06 15:09:17
0.511566666762034,0,2014-08-06 15:11:00
2.65103333393732,98,2014-08-11 13:33:34
2.44806666771571,97,2014-08-11 13:34:46
2.49896666606267,95,2014-08-11 13:36:43
1.78585000038147,94,2014-08-11 13:38:26
2.07293333212534,92,2014-08-11 13:40:08
2.36108333269755,90,2014-08-11 13:41:51
1.64814999898275,89,2014-08-11 13:43:34
1.93976666927338,87,2014-08-11 13:45:16
2.23406666914622,85,2014-08-11 13:46:59
2.52576666673025,83,2014-08-11 13:48:41
1.81455000241597,82,2014-08-11 13:50:24
2.10311666727065,80,2014-08-11 13:52:07
2.3846666653951,78,2014-08-11 13:53:50
1.67050000031789,77,2014-08-11 13:55:33
1.96273333231608,75,2014-08-11 13:57:15
2.25146666765212,73,2014-08-11 13:58:58
2.54016666809717,71,2014-08-11 14:00:40
1.82731666564942,70,2014-08-11 14:02:23
2.11481666564941,68,2014-08-11 14:04:06
2.40564999977748,66,2014-08-11 14:05:48
1.69144999980927,65,2014-08-11 14:07:31
1.97578333218893,63,2014-08-11 14:09:14
2.26621666749318,61,2014-08-11 14:10:57
2.50793333450953,59,2014-08-11 14:12:42
1.79361666838328,58,2014-08-11 14:14:25
2.0911333322525,56,2014-08-11 14:16:07
2.22893333435059,54,2014-08-11 14:17:59
2.51491666634877,52,2014-08-11 14:19:42
1.80748333533605,51,2014-08-11 14:21:24
2.09013333320618,49,2014-08-11 14:23:07
2.37846666574478,47,2014-08-11 14:24:50
1.67108333508174,46,2014-08-11 14:26:33
1.95871666669846,44,2014-08-11 14:28:15
2.23618333339691,42,2014-08-11 14:29:59
2.52764999866486,40,2014-08-11 14:31:41
1.81496666669845,39,2014-08-11 14:33:24
2.10633333524068,37,2014-08-11 14:35:06
2.39826666911443,35,2014-08-11 14:36:49
1.6909500002861,34,2014-08-11 14:38:31
1.9782666683197,32,2014-08-11 14:40:14
2.26758333444595,30,2014-08-11 14:41:57
2.55625,28,2014-08-11 14:43:39
1.84718333482742,27,2014-08-11 14:45:22
2.13556666771571,25,2014-08-11 14:47:05
2.42630000114441,23,2014-08-11 14:48:47
1.7183500011762,22,2014-08-11 14:50:30
2.01096666653951,20,2014-08-11 14:52:12
2.30088333288829,18,2014-08-11 14:53:55
2.53613333304723,16,2014-08-11 14:55:41
1.82648333311081,15,2014-08-11 14:57:23
2.11843333244324,13,2014-08-11 14:59:06
2.40538333257039,11,2014-08-11 15:00:49
2.69576666752497,9,2014-08-11 15:02:31
1.9843000014623,8,2014-08-11 15:04:14
1.27496666908264,7,2014-08-11 15:05:56
1.5685333331426,5,2014-08-11 15:07:39
0.854750001430512,4,2014-08-11 15:09:22
1.12996666828791,2,2014-08-11 15:11:05
0.408983333905538,1,2014-08-11 15:12:48
-0.413433333237961,97,2014-08-12 13:35:28
0.0750333348910033,96,2014-08-12 13:35:59
0.36464999914169,94,2014-08-12 13:37:42
-0.347499998410541,93,2014-08-12 13:39:24
-0.0624333341916383,91,2014-08-12 13:41:07
0.226983332633978,89,2014-08-12 13:42:50
-0.483183332284298,88,2014-08-12 13:44:32
-0.189549998442331,86,2014-08-12 13:46:15
0.0541833321253478,84,2014-08-12 13:48:00
0.329416668415064,82,2014-08-12 13:49:44
-0.393900001049047,81,2014-08-12 13:51:27
-0.16861666440964,79,2014-08-12 13:53:14
0.119233334064489,77,2014-08-12 13:54:56
0.391383334000906,75,2014-08-12 13:56:40
-0.314416666825608,74,2014-08-12 13:58:22
-0.0244500001271604,72,2014-08-12 14:00:05
0.0626000006993621,70,2014-08-12 14:02:00
0.0999333341916468,68,2014-08-12 14:03:57
0.268016668160755,66,2014-08-12 14:05:47
-0.443466667334235,65,2014-08-12 14:07:30
-0.154116666316988,63,2014-08-12 14:09:13
0.116200002034503,61,2014-08-12 14:10:57
0.406533332665759,59,2014-08-12 14:12:39
-0.359383332729337,58,2014-08-12 14:14:25
-0.070516665776573,56,2014-08-12 14:16:08
0.214966666698459,54,2014-08-12 14:17:51
0.508800001939136,52,2014-08-12 14:19:33
-0.196499999364214,51,2014-08-12 14:21:15
0.0960500001907363,49,2014-08-12 14:22:58
0.33078333536784,47,2014-08-12 14:24:44
-0.373450001080833,46,2014-08-12 14:26:26
-0.0773833314577743,44,2014-08-12 14:28:08
0.21425000031789,42,2014-08-12 14:29:51
0.508883333206178,40,2014-08-12 14:31:33
-0.208383333683017,39,2014-08-12 14:33:16
0.0816499988237993,37,2014-08-12 14:34:59
0.365199999014536,35,2014-08-12 14:36:42
-0.354299998283388,34,2014-08-12 14:38:25
-0.0962833325068146,32,2014-08-12 14:40:09
0.136683332920075,30,2014-08-12 14:41:55
0.427950000762941,28,2014-08-12 14:43:38
-0.28125,27,2014-08-12 14:45:20
-0.0242999990781136,25,2014-08-12 14:47:05
0.256300000349679,23,2014-08-12 14:48:48
-0.452616667747499,22,2014-08-12 14:50:31
-0.156900000572204,20,2014-08-12 14:52:13
0.135749999682108,18,2014-08-12 14:53:55
0.42528333266576,16,2014-08-12 14:55:38
-0.282349999745687,15,2014-08-12 14:57:20
0.0113499999046329,13,2014-08-12 14:59:03
1.30461666584015,10,2014-08-12 15:00:45
1.54375,8,2014-08-12 15:02:31
1.77368333339691,6,2014-08-12 15:04:17
1.06388333241145,5,2014-08-12 15:06:00
0.331400001049042,4,2014-08-12 15:07:44
0.625666666030884,2,2014-08-12 15:09:26
-0.104566665490468,1,2014-08-12 15:11:10
5.03568333387375,96,2014-08-05 13:56:17
5.10623333454132,94,2014-08-05 13:58:13
5.39451666673024,92,2014-08-05 13:59:56
5.65831666787466,90,2014-08-05 14:01:40
4.94791666666667,89,2014-08-05 14:03:22
5.21103333234787,87,2014-08-05 14:05:07
5.29679999748866,85,2014-08-05 14:07:02
5.59093333085379,83,2014-08-05 14:08:44
4.88434999783834,82,2014-08-05 14:10:26
5.1700166662534,80,2014-08-05 14:12:09
5.25928333202998,78,2014-08-05 14:14:04
5.55133333206177,76,2014-08-05 14:15:46
4.84258333444595,75,2014-08-05 14:17:29
5.13420000076295,73,2014-08-05 14:19:11
5.42616666555405,71,2014-08-05 14:20:54
5.71178333361944,69,2014-08-05 14:22:37
4.94163333177566,68,2014-08-05 14:24:23
5.17203333377839,66,2014-08-05 14:26:09
5.45838333368302,64,2014-08-05 14:27:52
4.74931666453679,63,2014-08-05 14:29:34
5.04533333381018,61,2014-08-05 14:31:17
5.33756666580835,59,2014-08-05 14:32:59
5.63149999777476,57,2014-08-05 14:34:41
5.72113333145777,55,2014-08-05 14:36:36
5.01054999828339,54,2014-08-05 14:38:19
5.29681666692098,52,2014-08-05 14:40:02
5.59246666431427,50,2014-08-05 14:41:44
4.88394999901454,49,2014-08-05 14:43:26
5.1719499985377,47,2014-08-05 14:45:09
5.45478333234787,45,2014-08-05 14:46:52
5.7211166659991,43,2014-08-05 14:48:36
5.01278333266576,42,2014-08-05 14:50:19
5.30263333320617,40,2014-08-05 14:52:01
5.59529999891917,38,2014-08-05 14:53:44
4.88798333406449,37,2014-08-05 14:55:26
5.1781999985377,35,2014-08-05 14:57:09
5.46981666485468,33,2014-08-05 14:58:51
4.76128333409627,32,2014-08-05 15:00:34
5.05263333320617,30,2014-08-05 15:02:16
5.34110000133514,28,2014-08-05 15:03:59
5.62541666428248,26,2014-08-05 15:05:42
4.89806666771571,25,2014-08-05 15:07:25
5.1809999982516,23,2014-08-05 15:09:08
5.47196666797002,21,2014-08-05 15:10:51
4.75369999806086,20,2014-08-05 15:12:34
4.83588333129883,18,2014-08-05 15:14:29
5.10281666517258,16,2014-08-05 15:16:13
5.39388333161672,14,2014-08-05 15:17:56
5.68080000082652,12,2014-08-05 15:19:38
3.96669999758402,12,2014-08-05 15:21:21
2.25976666609446,12,2014-08-05 15:23:04
2.54868333339691,10,2014-08-05 15:24:46
1.81851666768392,9,2014-08-05 15:26:30
2.11041666666667,7,2014-08-05 15:28:13
1.3757999976476,6,2014-08-05 15:29:57
1.65916666587194,4,2014-08-05 15:31:40
0.949799998601278,3,2014-08-05 15:33:22
0.245099997520447,2,2014-08-05 15:35:05
0.512116666634878,0,2014-08-05 15:36:49
-0.741600000858313,96,2014-08-12 13:56:08
-0.955933332443237,95,2014-08-12 13:57:21
-0.663133335113528,93,2014-08-12 13:59:03
-0.370583331584925,91,2014-08-12 14:00:46
-0.487366668383274,89,2014-08-12 14:02:53
-0.280200000603998,87,2014-08-12 14:04:40
-1.08291666507721,86,2014-08-12 14:06:29
-0.793816665808365,84,2014-08-12 14:08:11
-0.521916667620346,82,2014-08-12 14:09:55
-0.232583332061765,80,2014-08-12 14:11:38
-0.952283334732059,79,2014-08-12 14:13:21
-0.708566665649414,77,2014-08-12 14:15:06
-0.419450000921884,75,2014-08-12 14:16:49
-1.13148333231608,74,2014-08-12 14:18:31
-0.839766665299734,72,2014-08-12 14:20:14
-0.546449999014541,70,2014-08-12 14:21:56
-0.255049999554956,68,2014-08-12 14:23:39
-1.01561666727066,67,2014-08-12 14:25:25
-0.720533335208899,65,2014-08-12 14:27:07
-0.426616668701172,63,2014-08-12 14:28:49
-1.13200000127156,62,2014-08-12 14:30:32
-0.841133332252504,60,2014-08-12 14:32:14
-0.55833333333333,58,2014-08-12 14:33:57
-0.266733332475027,56,2014-08-12 14:35:40
-0.993233335018161,55,2014-08-12 14:37:23
-0.72693333228429,53,2014-08-12 14:39:07
-0.447266666094464,51,2014-08-12 14:40:50
-0.214766665299734,49,2014-08-12 14:42:36
-0.923900000254314,48,2014-08-12 14:44:19
-0.649333333969118,46,2014-08-12 14:46:03
-0.370550000667571,44,2014-08-12 14:47:46
-1.09210000038147,43,2014-08-12 14:49:29
-0.799899999300642,41,2014-08-12 14:51:12
-0.504616665840146,39,2014-08-12 14:52:54
-0.214983332157132,37,2014-08-12 14:54:36
-0.922833335399631,36,2014-08-12 14:56:19
-0.630033334096275,34,2014-08-12 14:58:01
-0.336550001303355,32,2014-08-12 14:59:44
-1.09578333298365,31,2014-08-12 15:01:29
-0.808566665649415,29,2014-08-12 15:03:12
-0.577450001239775,27,2014-08-12 15:04:58
13.6917166670163,11,2014-08-12 15:06:42
11.9852833350499,11,2014-08-12 15:08:24
10.276200000445,11,2014-08-12 15:10:07
8.50543333292007,11,2014-08-12 15:11:53
6.79901666641235,11,2014-08-12 15:13:36
6.07361666758855,10,2014-08-12 15:15:19
4.36478333473206,10,2014-08-12 15:17:02
2.65544999837875,10,2014-08-12 15:18:44
1.86650000015895,9,2014-08-12 15:20:32
1.13093333244324,8,2014-08-12 15:22:16
0.392933332920075,7,2014-08-12 15:24:00
0.681333331267039,5,2014-08-12 15:25:43
-0.0284833351771039,4,2014-08-12 15:27:25
0.250650000572205,2,2014-08-12 15:29:09
0.520033331712087,0,2014-08-12 15:30:52
1.19591666857401,95,2014-08-06 13:57:18
1.48241666555404,93,2014-08-06 13:59:00
1.77026666800181,91,2014-08-06 14:00:43
1.06038333177567,90,2014-08-06 14:02:26
1.34826666514078,88,2014-08-06 14:04:09
1.63286666870117,86,2014-08-06 14:05:51
0.923383335272476,85,2014-08-06 14:07:34
1.19170000155766,83,2014-08-06 14:09:18
1.44028333425521,81,2014-08-06 14:11:03
1.73491666714351,79,2014-08-06 14:12:45
1.82548333406449,77,2014-08-06 14:14:40
1.11633333365123,76,2014-08-06 14:16:22
1.40556666851043,74,2014-08-06 14:18:05
1.65190000136694,72,2014-08-06 14:19:50
0.946116665999099,71,2014-08-06 14:21:33
1.23049999872843,69,2014-08-06 14:23:16
1.51509999831518,67,2014-08-06 14:24:59
1.80151666800181,65,2014-08-06 14:26:41
1.09129999876022,64,2014-08-06 14:28:24
1.38453333377838,62,2014-08-06 14:30:06
1.67778333425522,60,2014-08-06 14:31:49
0.966966668764748,59,2014-08-06 14:33:31
1.25916666587194,57,2014-08-06 14:35:14
1.33003333409627,55,2014-08-06 14:37:10
1.62273333470026,53,2014-08-06 14:38:52
1.91731666723887,51,2014-08-06 14:40:34
0.954200001557666,50,2014-08-06 14:42:32
1.23853333393733,48,2014-08-06 14:44:15
1.51033333539963,46,2014-08-06 14:45:59
1.80266666809718,44,2014-08-06 14:47:41
1.08991666634878,43,2014-08-06 14:49:24
1.37686666647593,41,2014-08-06 14:51:07
1.66643333435059,39,2014-08-06 14:52:49
0.955599999427797,38,2014-08-06 14:54:32
1.23916666507721,36,2014-08-06 14:56:15
1.52393333514532,34,2014-08-06 14:57:58
1.80721666812897,32,2014-08-06 14:59:41
1.09265000025432,31,2014-08-06 15:01:24
1.38013333479563,29,2014-08-06 15:03:07
1.66869999965032,27,2014-08-06 15:04:49
1.94424999952316,25,2014-08-06 15:06:33
1.22999999920527,24,2014-08-06 15:08:16
1.51368333498637,22,2014-08-06 15:09:59
1.80898333390554,20,2014-08-06 15:11:41
1.0963666677475,19,2014-08-06 15:13:24
1.3875,17,2014-08-06 15:15:06
1.67686666647593,15,2014-08-06 15:16:49
0.967850001653035,14,2014-08-06 15:18:31
1.26001666784287,12,2014-08-06 15:20:14
1.55235000054042,10,2014-08-06 15:21:56
0.836299999554951,9,2014-08-06 15:23:39
1.12931666771571,7,2014-08-06 15:25:22
0.41873333454132,6,2014-08-06 15:27:04
-0.295749998092651,5,2014-08-06 15:28:47
-0.00221666495005302,3,2014-08-06 15:30:30
0.267449998855591,1,2014-08-06 15:32:13
2.32433333396912,98,2014-08-11 13:53:40
1.80645000139872,98,2014-08-11 13:54:11
2.09795000155766,96,2014-08-11 13:55:53
2.38706667025885,94,2014-08-11 13:57:36
1.6789166688919,93,2014-08-11 13:59:18
1.96705000003179,91,2014-08-11 14:01:01
2.25333333412806,89,2014-08-11 14:02:44
1.54096666971843,88,2014-08-11 14:04:27
1.83125,86,2014-08-11 14:06:09
2.11808333396911,84,2014-08-11 14:07:52
1.40275000333786,83,2014-08-11 14:09:35
1.64393333594005,81,2014-08-11 14:11:20
1.93478333552679,79,2014-08-11 14:13:03
2.22255000273387,77,2014-08-11 14:14:46
1.51671666701635,76,2014-08-11 14:16:28
1.65171666940053,74,2014-08-11 14:18:20
1.94326666990916,72,2014-08-11 14:20:02
2.23531666994094,70,2014-08-11 14:21:45
1.51633333365122,69,2014-08-11 14:23:28
1.80626666943232,67,2014-08-11 14:25:11
2.09700000286102,65,2014-08-11 14:26:53
2.37606666882833,63,2014-08-11 14:28:36
1.66270000139873,62,2014-08-11 14:30:19
1.95258333683014,60,2014-08-11 14:32:02
2.24196666876475,58,2014-08-11 14:33:44
1.53415000041326,57,2014-08-11 14:35:27
1.82570000092188,55,2014-08-11 14:37:09
2.11991666952769,53,2014-08-11 14:38:52
1.40638333559036,52,2014-08-11 14:40:35
1.69455000162124,50,2014-08-11 14:42:17
1.98196666638056,48,2014-08-11 14:44:00
2.27206666866938,46,2014-08-11 14:45:43
1.56306666930517,45,2014-08-11 14:47:25
1.85321666797002,43,2014-08-11 14:49:08
2.14703333377838,41,2014-08-11 14:50:50
1.43820000092189,40,2014-08-11 14:52:33
1.67731666962306,38,2014-08-11 14:54:18
1.9627166668574,36,2014-08-11 14:56:01
2.25465000073115,34,2014-08-11 14:57:44
1.53870000044505,33,2014-08-11 14:59:27
1.83425000111262,31,2014-08-11 15:01:09
2.12383333444595,29,2014-08-11 15:02:52
1.4127500017484,28,2014-08-11 15:04:34
1.7024000008901,26,2014-08-11 15:06:17
1.99056666692098,24,2014-08-11 15:08:00
2.28241666952769,22,2014-08-11 15:09:42
1.55645000139872,21,2014-08-11 15:11:26
1.7724166671435,19,2014-08-11 15:13:13
1.86776666641235,17,2014-08-11 15:15:07
2.15776666800181,15,2014-08-11 15:16:50
1.44341666698456,14,2014-08-11 15:18:32
1.73466666936874,12,2014-08-11 15:20:15
3.03023333549499,9,2014-08-11 15:21:57
3.31505000193914,7,2014-08-11 15:23:40
2.6030166665713,6,2014-08-11 15:25:23
2.88608333667119,4,2014-08-11 15:27:06
1.17348333597183,4,2014-08-11 15:28:49
1.46796666781108,2,2014-08-11 15:30:31
0.741183336575826,1,2014-08-11 15:32:14
0,0,2014-08-11 15:33:59
2.24570000171661,98,2014-08-07 13:54:04
2.53716666698456,96,2014-08-07 13:55:47
1.82011666695277,95,2014-08-07 13:57:30
2.10488333304723,93,2014-08-07 13:59:13
2.39883333444595,91,2014-08-07 14:00:55
2.69355000257492,89,2014-08-07 14:02:37
1.97855000098546,88,2014-08-07 14:04:20
2.26908333301544,86,2014-08-07 14:06:03
2.55898333390554,84,2014-08-07 14:07:45
1.85123333533605,83,2014-08-07 14:09:28
2.14460000197093,81,2014-08-07 14:11:10
2.43761666615804,79,2014-08-07 14:12:53
2.71584999958674,77,2014-08-07 14:14:36
1.99906666676203,76,2014-08-07 14:16:19
2.28908333381017,74,2014-08-07 14:18:01
2.58145000139872,72,2014-08-07 14:19:44
1.87353333234788,71,2014-08-07 14:21:26
2.15109999974568,69,2014-08-07 14:23:10
2.44023333390554,67,2014-08-07 14:24:52
2.72930000225703,65,2014-08-07 14:26:35
2.01963333288829,64,2014-08-07 14:28:18
2.30078333616257,62,2014-08-07 14:30:01
2.38330000241597,60,2014-08-07 14:31:56
2.67418333292007,58,2014-08-07 14:33:38
1.96395000219345,57,2014-08-07 14:35:21
2.25556666851044,55,2014-08-07 14:37:03
2.54478333393732,53,2014-08-07 14:38:46
2.63843333323796,51,2014-08-07 14:40:41
1.92938333352406,50,2014-08-07 14:42:23
2.21268333594004,48,2014-08-07 14:44:06
2.5026500026385,46,2014-08-07 14:45:49
1.79393333594005,45,2014-08-07 14:47:31
2.07011666695277,43,2014-08-07 14:49:15
2.35614999930064,41,2014-08-07 14:50:57
2.64393333594004,39,2014-08-07 14:52:40
1.92290000120799,38,2014-08-07 14:54:23
2.21348333358765,36,2014-08-07 14:56:06
2.49438333511353,34,2014-08-07 14:57:49
2.57669999996821,32,2014-08-07 14:59:44
1.86575000286102,31,2014-08-07 15:01:27
2.14775000015895,29,2014-08-07 15:03:10
2.22621666590373,27,2014-08-07 15:05:05
2.51808333396912,25,2014-08-07 15:06:48
1.81143333514531,24,2014-08-07 15:08:30
2.10396666924159,22,2014-08-07 15:10:13
2.39573333263397,20,2014-08-07 15:11:55
2.68828333616257,18,2014-08-07 15:13:38
1.98116666873296,17,2014-08-07 15:15:20
2.26116666793823,15,2014-08-07 15:17:03
2.5469833334287,13,2014-08-07 15:18:46
1.83730000257492,12,2014-08-07 15:20:29
2.12978333234787,10,2014-08-07 15:22:11
1.42483333349228,9,2014-08-07 15:23:53
2.71363333463669,6,2014-08-07 15:25:36
2.00635000069936,5,2014-08-07 15:27:18
0.297149999936422,5,2014-08-07 15:29:01
0.584350001811981,3,2014-08-07 15:30:44
0.873849999904633,1,2014-08-07 15:32:26
0,0,2014-08-07 15:34:19
4.97620000044505,95,2014-08-12 14:14:03
5.24583333333334,93,2014-08-12 14:15:47
4.53449999888738,92,2014-08-12 14:17:30
4.8271833340327,90,2014-08-12 14:19:12
5.12003333171209,88,2014-08-12 14:20:55
5.41233333349228,86,2014-08-12 14:22:37
4.64814999898275,85,2014-08-12 14:24:23
4.94373333056768,83,2014-08-12 14:26:05
5.23839999834696,81,2014-08-12 14:27:48
4.53113333384196,80,2014-08-12 14:29:30
4.82570000092188,78,2014-08-12 14:31:12
5.10863333145777,76,2014-08-12 14:32:55
5.40038333336513,74,2014-08-12 14:34:38
4.69103333155314,73,2014-08-12 14:36:21
4.96396666367849,71,2014-08-12 14:38:04
5.2199833313624,69,2014-08-12 14:39:49
4.4529833316803,68,2014-08-12 14:41:35
4.74373333056768,66,2014-08-12 14:43:17
5.0353500008583,64,2014-08-12 14:45:00
5.29636666377385,62,2014-08-12 14:46:44
4.58686666488647,61,2014-08-12 14:48:27
4.86425000031789,59,2014-08-12 14:50:10
5.15946666399638,57,2014-08-12 14:51:52
5.45228333075841,55,2014-08-12 14:53:35
4.74210000038147,54,2014-08-12 14:55:17
5.03496666749319,52,2014-08-12 14:57:00
5.32861666679382,50,2014-08-12 14:58:42
4.62146666447322,49,2014-08-12 15:00:25
4.86048333247503,47,2014-08-12 15:02:10
5.09523333311081,45,2014-08-12 15:03:56
5.38021666606267,43,2014-08-12 15:05:39
4.64861666758855,42,2014-08-12 15:07:23
4.94256666501363,40,2014-08-12 15:09:05
5.23309999704361,38,2014-08-12 15:10:48
5.46310000022252,36,2014-08-12 15:12:34
4.74378333091736,35,2014-08-12 15:14:17
5.03148333231608,33,2014-08-12 15:16:00
5.32171666622162,31,2014-08-12 15:17:43
4.61344999869664,30,2014-08-12 15:19:25
4.80099999904633,28,2014-08-12 15:21:14
5.08398333390554,26,2014-08-12 15:22:57
4.35180000066757,25,2014-08-12 15:24:41
4.63481666644414,23,2014-08-12 15:26:24
4.91476666529973,21,2014-08-12 15:28:07
4.20891666412354,20,2014-08-12 15:29:49
4.47019999821981,18,2014-08-12 15:31:34
4.76163333257039,16,2014-08-12 15:33:16
4.04666666587194,15,2014-08-12 15:34:59
3.33659999767939,14,2014-08-12 15:36:42
